SNOWTWN1	tchUTC	DptchAET	UIGFUTC	PwrDptch	SetPtPwrDsptch	BESSChrg	PwrChrg	PwrDchrg	BESSSOC	PwrWind	UIGF5m	PwrGTSetPt	SDCMeas
SNOWTWN1	2017-11-14 13:20:00	2017-11-15 00:20:00	2017-11-14 13:15:00	48.285055	48.285055	1	15.468845	0.000000	45.533874	63.753900	59.738900	0.000000	0
SNOWTWN1	2017-11-14 13:25:00	2017-11-15 00:25:00	2017-11-14 13:20:00	43.156502	43.156502	1	22.727398	0.000000	47.238429	65.883900	62.474900	0.000000	0
SNOWTWN1	2017-11-14 13:30:00	2017-11-15 00:30:00	2017-11-14 13:25:00	50.945466	50.945466	1	15.747034	0.000000	48.419457	66.692500	64.371800	0.000000	0
SNOWTWN1	2017-11-14 13:35:00	2017-11-15 00:35:00	2017-11-14 13:30:00	54.028414	54.028414	1	8.999486	0.000000	49.094418	63.027900	65.984400	0.000000	0
SNOWTWN1	2017-11-14 13:40:00	2017-11-15 00:40:00	2017-11-14 13:35:00	53.616502	53.616502	1	4.387098	0.000000	49.423451	58.003600	64.922700	0.000000	0
SNOWTWN1	2017-11-14 13:45:00	2017-11-15 00:45:00	2017-11-14 13:40:00	53.615528	53.615528	1	5.471372	0.000000	49.833803	59.086900	58.707300	0.000000	0
SNOWTWN1	2017-11-14 13:50:00	2017-11-15 00:50:00	2017-11-14 13:45:00	56.517317	56.517317	1	1.781383	0.000000	49.967407	58.298700	57.866200	0.000000	0
SNOWTWN1	2017-11-14 13:55:00	2017-11-15 00:55:00	2017-11-14 13:50:00	58.762291	58.762291	1	5.443909	0.000000	50.375700	64.206200	59.802800	0.000000	0
SNOWTWN1	2017-11-14 14:00:00	2017-11-15 01:00:00	2017-11-14 13:55:00	60.768061	60.768061	1	4.911739	0.000000	50.744081	65.679800	61.692000	0.000000	0
SNOWTWN1	2017-11-14 14:05:00	2017-11-15 01:05:00	2017-11-14 14:00:00	63.788556	63.788556	1	8.260044	0.000000	51.363584	72.048600	65.508900	0.000000	0
SNOWTWN1	2017-11-14 14:10:00	2017-11-15 01:10:00	2017-11-14 14:05:00	56.815627	56.815627	1	13.695173	0.000000	52.390722	70.510800	69.246400	0.000000	0
SNOWTWN1	2017-11-14 14:15:00	2017-11-15 01:15:00	2017-11-14 14:10:00	56.087440	56.087440	1	13.824560	0.000000	53.427564	69.912000	72.502100	0.000000	0
SNOWTWN1	2017-11-14 14:20:00	2017-11-15 01:20:00	2017-11-14 14:15:00	59.778654	59.778654	1	7.921446	0.000000	54.021673	67.700100	70.222000	0.000000	0
SNOWTWN1	2017-11-14 14:25:00	2017-11-15 01:25:00	2017-11-14 14:20:00	61.244000	61.244000	0	0.000000	0.489600	53.976339	60.754400	66.260500	0.000000	0
SNOWTWN1	2017-11-14 14:30:00	2017-11-15 01:30:00	2017-11-14 14:25:00	64.457000	64.457000	0	0.000000	15.846200	52.509098	48.610800	65.084500	0.000000	0
SNOWTWN1	2017-11-14 14:35:00	2017-11-15 01:35:00	2017-11-14 14:30:00	68.757300	68.757300	0	0.000000	26.709500	50.035997	42.047800	52.964000	0.000000	0
SNOWTWN1	2017-11-14 14:40:00	2017-11-15 01:40:00	2017-11-14 14:35:00	71.472400	71.472400	0	0.000000	26.537300	47.578839	44.935100	40.740800	0.000000	0
SNOWTWN1	2017-11-14 14:45:00	2017-11-15 01:45:00	2017-11-14 14:40:00	68.640200	68.640200	0	0.000000	21.480300	45.589923	47.159900	44.181800	0.000000	0
SNOWTWN1	2017-11-14 14:50:00	2017-11-15 01:50:00	2017-11-14 14:45:00	62.949500	62.949500	0	0.000000	15.048800	44.196515	47.900700	45.030900	0.000000	0
SNOWTWN1	2017-11-14 14:55:00	2017-11-15 01:55:00	2017-11-14 14:50:00	60.920300	60.920300	0	0.000000	12.435000	43.045126	48.485300	47.944100	0.000000	0
SNOWTWN1	2017-11-14 15:00:00	2017-11-15 02:00:00	2017-11-14 14:55:00	46.778800	46.778800	1	2.474600	0.000000	43.230721	49.253400	47.601100	0.000000	0
SNOWTWN1	2017-11-14 15:05:00	2017-11-15 02:05:00	2017-11-14 15:00:00	37.708600	37.708600	1	13.069100	0.000000	44.210904	50.777700	49.400700	0.000000	0
SNOWTWN1	2017-11-14 15:10:00	2017-11-15 02:10:00	2017-11-14 15:05:00	42.621979	42.621979	1	10.736221	0.000000	45.016120	53.358200	47.059900	0.000000	0
SNOWTWN1	2017-11-14 15:15:00	2017-11-15 02:15:00	2017-11-14 15:10:00	43.333590	43.333590	1	3.716310	0.000000	45.294844	47.049900	53.106200	0.000000	0
SNOWTWN1	2017-11-14 15:20:00	2017-11-15 02:20:00	2017-11-14 15:15:00	46.624502	46.624502	1	0.938298	0.000000	45.365216	47.562800	45.330700	0.000000	0
SNOWTWN1	2017-11-14 15:25:00	2017-11-15 02:25:00	2017-11-14 15:20:00	44.983483	44.983483	1	5.494317	0.000000	45.777290	50.477800	46.888600	0.000000	0
SNOWTWN1	2017-11-14 15:30:00	2017-11-15 02:30:00	2017-11-14 15:25:00	46.733629	46.733629	1	3.387471	0.000000	46.031350	50.121100	46.877100	0.000000	0
SNOWTWN1	2017-11-14 15:35:00	2017-11-15 02:35:00	2017-11-14 15:30:00	37.366820	37.366820	1	11.219680	0.000000	46.872826	48.586500	48.704000	0.000000	0
SNOWTWN1	2017-11-14 15:40:00	2017-11-15 02:40:00	2017-11-14 15:35:00	44.810283	44.810283	1	6.874917	0.000000	47.388445	51.685200	51.954800	0.000000	0
SNOWTWN1	2017-11-14 15:45:00	2017-11-15 02:45:00	2017-11-14 15:40:00	36.000046	36.000046	1	12.680254	0.000000	48.339464	48.680300	48.592400	0.000000	0
SNOWTWN1	2017-11-14 15:50:00	2017-11-15 02:50:00	2017-11-14 15:45:00	38.380829	38.380829	1	9.852371	0.000000	49.078392	48.233200	50.746600	0.000000	0
SNOWTWN1	2017-11-14 15:55:00	2017-11-15 02:55:00	2017-11-14 15:50:00	39.753072	39.753072	1	9.914128	0.000000	49.821951	49.667200	48.814800	0.000000	0
SNOWTWN1	2017-11-14 16:00:00	2017-11-15 03:00:00	2017-11-14 15:55:00	43.849347	43.849347	1	1.943653	0.000000	49.967725	45.793000	48.673200	0.000000	0
SNOWTWN1	2017-11-14 16:05:00	2017-11-15 03:05:00	2017-11-14 16:00:00	52.970343	52.970343	0	0.000000	8.913043	49.142443	44.057300	47.660700	0.000000	0
SNOWTWN1	2017-11-14 16:10:00	2017-11-15 03:10:00	2017-11-14 16:05:00	48.360993	48.360993	0	0.000000	5.568293	48.626861	42.792700	44.334300	0.000000	0
SNOWTWN1	2017-11-14 16:15:00	2017-11-15 03:15:00	2017-11-14 16:10:00	50.261695	50.261695	0	0.000000	14.267595	47.305787	35.994100	43.599100	0.000000	0
SNOWTWN1	2017-11-14 16:20:00	2017-11-15 03:20:00	2017-11-14 16:15:00	47.782519	47.782519	0	0.000000	18.863019	45.559211	28.919500	40.437800	0.000000	0
SNOWTWN1	2017-11-14 16:25:00	2017-11-15 03:25:00	2017-11-14 16:20:00	47.400860	47.400860	0	0.000000	21.595160	43.559659	25.805700	30.161900	0.000000	0
SNOWTWN1	2017-11-14 16:30:00	2017-11-15 03:30:00	2017-11-14 16:25:00	45.915297	45.915297	0	0.000000	21.754797	41.545326	24.160500	26.094700	0.000000	0
SNOWTWN1	2017-11-14 16:35:00	2017-11-15 03:35:00	2017-11-14 16:30:00	42.610659	42.610659	0	0.000000	20.009159	39.692627	22.601500	25.396400	0.000000	0
SNOWTWN1	2017-11-14 16:40:00	2017-11-15 03:40:00	2017-11-14 16:35:00	41.294615	41.294615	0	0.000000	19.741515	37.864709	21.553100	22.890600	0.000000	0
SNOWTWN1	2017-11-14 16:45:00	2017-11-15 03:45:00	2017-11-14 16:40:00	38.543372	38.543372	0	0.000000	16.902572	36.299656	21.640800	20.207400	0.000000	0
SNOWTWN1	2017-11-14 16:50:00	2017-11-15 03:50:00	2017-11-14 16:45:00	26.604795	26.604795	0	0.000000	3.279995	35.995952	23.324800	20.697600	0.000000	0
SNOWTWN1	2017-11-14 16:55:00	2017-11-15 03:55:00	2017-11-14 16:50:00	21.625588	21.625588	1	4.548812	-0.000000	36.337113	26.174400	20.474800	0.000000	0
SNOWTWN1	2017-11-14 17:00:00	2017-11-15 04:00:00	2017-11-14 16:55:00	21.099110	21.099110	1	8.360690	0.000000	36.964165	29.459800	24.311900	0.000000	0
SNOWTWN1	2017-11-14 17:05:00	2017-11-15 04:05:00	2017-11-14 17:00:00	15.111984	15.111984	1	15.599716	0.000000	38.134144	30.711700	27.762700	0.000000	0
SNOWTWN1	2017-11-14 17:10:00	2017-11-15 04:10:00	2017-11-14 17:05:00	11.855561	11.855561	1	20.301339	0.000000	39.656744	32.156900	29.047700	0.000000	0
SNOWTWN1	2017-11-14 17:15:00	2017-11-15 04:15:00	2017-11-14 17:10:00	13.300787	13.300787	1	17.525313	0.000000	40.971143	30.826100	31.042600	0.000000	0
SNOWTWN1	2017-11-14 17:20:00	2017-11-15 04:20:00	2017-11-14 17:15:00	13.548894	13.548894	1	14.731906	0.000000	42.076036	28.280800	32.456900	0.000000	0
SNOWTWN1	2017-11-14 17:25:00	2017-11-15 04:25:00	2017-11-14 17:20:00	18.144382	18.144382	1	13.865118	0.000000	43.115919	32.009500	26.590100	0.000000	0
SNOWTWN1	2017-11-14 17:30:00	2017-11-15 04:30:00	2017-11-14 17:25:00	22.967289	22.967289	1	6.930011	0.000000	43.635670	29.897300	29.620000	0.000000	0
SNOWTWN1	2017-11-14 17:35:00	2017-11-15 04:35:00	2017-11-14 17:30:00	22.765886	22.765886	1	9.487214	0.000000	44.347211	32.253100	32.330000	0.000000	0
SNOWTWN1	2017-11-14 17:40:00	2017-11-15 04:40:00	2017-11-14 17:35:00	25.507299	25.507299	1	12.391501	0.000000	45.276574	37.898800	29.888600	0.000000	0
SNOWTWN1	2017-11-14 17:45:00	2017-11-15 04:45:00	2017-11-14 17:40:00	28.413252	28.413252	1	3.539248	0.000000	45.542017	31.952500	33.743900	0.000000	0
SNOWTWN1	2017-11-14 17:50:00	2017-11-15 04:50:00	2017-11-14 17:45:00	22.962471	22.962471	1	13.340929	0.000000	46.542587	36.303400	35.402600	0.000000	0
SNOWTWN1	2017-11-14 17:55:00	2017-11-15 04:55:00	2017-11-14 17:50:00	27.176723	27.176723	1	2.328077	0.000000	46.717193	29.504800	33.851100	0.000000	0
SNOWTWN1	2017-11-14 18:00:00	2017-11-15 05:00:00	2017-11-14 17:55:00	30.526223	30.526223	1	1.860577	0.000000	46.856736	32.386800	31.429000	0.000000	0
SNOWTWN1	2017-11-14 18:05:00	2017-11-15 05:05:00	2017-11-14 18:00:00	31.464895	31.464895	0	0.000000	8.832795	46.038885	22.632100	31.729900	0.000000	0
SNOWTWN1	2017-11-14 18:10:00	2017-11-15 05:10:00	2017-11-14 18:05:00	35.949910	35.949910	0	0.000000	11.698710	44.955671	24.251200	25.220900	0.000000	0
SNOWTWN1	2017-11-14 18:15:00	2017-11-15 05:15:00	2017-11-14 18:10:00	37.469602	37.469602	0	0.000000	16.107202	43.464263	21.362400	25.977200	0.000000	0
SNOWTWN1	2017-11-14 18:20:00	2017-11-15 05:20:00	2017-11-14 18:15:00	35.246812	35.246812	0	0.000000	15.760812	42.004929	19.486000	21.659000	0.000000	0
SNOWTWN1	2017-11-14 18:25:00	2017-11-15 05:25:00	2017-11-14 18:20:00	31.710792	31.710792	0	0.000000	16.853892	40.444383	14.856900	20.945600	0.000000	0
SNOWTWN1	2017-11-14 18:30:00	2017-11-15 05:30:00	2017-11-14 18:25:00	31.502798	31.502798	0	0.000000	18.858798	38.698198	12.644000	16.736900	0.000000	0
SNOWTWN1	2017-11-14 18:35:00	2017-11-15 05:35:00	2017-11-14 18:30:00	24.166551	24.166551	0	0.000000	13.158151	37.479851	11.008400	13.875100	0.000000	0
SNOWTWN1	2017-11-14 18:40:00	2017-11-15 05:40:00	2017-11-14 18:35:00	24.926223	24.926223	0	0.000000	16.932713	35.912007	7.993510	10.169900	0.000000	0
SNOWTWN1	2017-11-14 18:45:00	2017-11-15 05:45:00	2017-11-14 18:40:00	20.188168	20.188168	0	0.000000	13.425548	34.668901	6.762620	6.827360	0.000000	0
SNOWTWN1	2017-11-14 18:50:00	2017-11-15 05:50:00	2017-11-14 18:45:00	19.883591	19.883591	0	0.000000	15.114781	33.269384	4.768810	6.429300	0.000000	0
SNOWTWN1	2017-11-14 18:55:00	2017-11-15 05:55:00	2017-11-14 18:50:00	14.521418	14.521418	0	0.000000	10.161788	32.328478	4.359630	3.401220	0.000000	0
SNOWTWN1	2017-11-14 19:00:00	2017-11-15 06:00:00	2017-11-14 18:55:00	11.808293	11.808293	0	0.000000	7.371073	31.645971	4.437220	2.892730	0.000000	0
SNOWTWN1	2017-11-14 19:05:00	2017-11-15 06:05:00	2017-11-14 19:00:00	2.442197	2.442197	1	2.619383	0.000000	31.842425	5.061580	3.046690	0.000000	0
SNOWTWN1	2017-11-14 19:10:00	2017-11-15 06:10:00	2017-11-14 19:05:00	2.057241	2.057241	1	3.977249	0.000000	32.140719	6.034490	4.018900	0.000000	0
SNOWTWN1	2017-11-14 19:15:00	2017-11-15 06:15:00	2017-11-14 19:10:00	2.048453	2.048453	1	4.315347	0.000000	32.464370	6.363800	4.549710	0.000000	0
SNOWTWN1	2017-11-14 19:20:00	2017-11-15 06:20:00	2017-11-14 19:15:00	2.011861	2.011861	1	5.080469	0.000000	32.845405	7.092330	5.309710	0.000000	0
SNOWTWN1	2017-11-14 19:25:00	2017-11-15 06:25:00	2017-11-14 19:20:00	2.039897	2.039897	1	5.378713	0.000000	33.248808	7.418610	6.313730	0.000000	0
SNOWTWN1	2017-11-14 19:30:00	2017-11-15 06:30:00	2017-11-14 19:25:00	2.108686	2.108686	1	6.503254	0.000000	33.736552	8.611940	6.737550	0.000000	0
SNOWTWN1	2017-11-14 19:35:00	2017-11-15 06:35:00	2017-11-14 19:30:00	0.000000	0.000000	1	0.000000	0.000000	33.736552	0.000000	7.206890	0.000000	0
SNOWTWN1	2017-11-14 19:40:00	2017-11-15 06:40:00	2017-11-14 19:35:00	0.000000	0.000000	1	0.000000	0.000000	33.736552	0.000000	8.740500	0.000000	0
SNOWTWN1	2017-11-14 19:45:00	2017-11-15 06:45:00	2017-11-14 19:40:00	0.232026	0.232026	1	11.517474	0.000000	34.600363	11.749500	9.570660	0.000000	0
SNOWTWN1	2017-11-14 19:50:00	2017-11-15 06:50:00	2017-11-14 19:45:00	2.030851	2.030851	1	10.419549	0.000000	35.381829	12.450400	10.508900	0.000000	0
SNOWTWN1	2017-11-14 19:55:00	2017-11-15 06:55:00	2017-11-14 19:50:00	3.558188	3.558188	1	7.495912	0.000000	35.944022	11.054100	13.371600	0.000000	0
SNOWTWN1	2017-11-14 20:00:00	2017-11-15 07:00:00	2017-11-14 19:55:00	4.678470	4.678470	1	5.735330	0.000000	36.374172	10.413800	11.591300	0.000000	0
SNOWTWN1	2017-11-14 20:05:00	2017-11-15 07:05:00	2017-11-14 20:00:00	6.799820	6.799820	1	3.432580	0.000000	36.631616	10.232400	10.502000	0.000000	0
SNOWTWN1	2017-11-14 20:10:00	2017-11-15 07:10:00	2017-11-14 20:05:00	8.322540	8.322540	1	3.880460	0.000000	36.922650	12.203000	10.066300	0.000000	0
SNOWTWN1	2017-11-14 20:15:00	2017-11-15 07:15:00	2017-11-14 20:10:00	9.756715	9.756715	1	7.912885	0.000000	37.516116	17.669600	12.394700	0.000000	0
SNOWTWN1	2017-11-14 20:20:00	2017-11-15 07:20:00	2017-11-14 20:15:00	13.435211	13.435211	1	5.488389	0.000000	37.927746	18.923600	16.325100	0.000000	0
SNOWTWN1	2017-11-14 20:25:00	2017-11-15 07:25:00	2017-11-14 20:20:00	11.459970	11.459970	1	5.205730	0.000000	38.318175	16.665700	19.692200	0.000000	0
SNOWTWN1	2017-11-14 20:30:00	2017-11-15 07:30:00	2017-11-14 20:25:00	10.269123	10.269123	1	5.172677	0.000000	38.706126	15.441800	18.173100	0.000000	0
SNOWTWN1	2017-11-14 20:35:00	2017-11-15 07:35:00	2017-11-14 20:30:00	10.670749	10.670749	1	8.098751	0.000000	39.313533	18.769500	13.873900	0.000000	0
SNOWTWN1	2017-11-14 20:40:00	2017-11-15 07:40:00	2017-11-14 20:35:00	13.423953	13.423953	1	5.970347	0.000000	39.761309	19.394300	16.896300	0.000000	0
SNOWTWN1	2017-11-14 20:45:00	2017-11-15 07:45:00	2017-11-14 20:40:00	18.088082	18.088082	1	0.792918	0.000000	39.820777	18.881000	20.089000	0.000000	0
SNOWTWN1	2017-11-14 20:50:00	2017-11-15 07:50:00	2017-11-14 20:45:00	21.844566	21.844566	0	0.000000	3.189066	39.525493	18.655500	20.530100	0.000000	0
SNOWTWN1	2017-11-14 20:55:00	2017-11-15 07:55:00	2017-11-14 20:50:00	20.033323	20.033323	0	0.000000	1.891023	39.350399	18.142300	20.158900	0.000000	0
SNOWTWN1	2017-11-14 21:00:00	2017-11-15 08:00:00	2017-11-14 20:55:00	14.985150	14.985150	0	0.000000	0.305650	39.322098	14.679500	19.279500	0.000000	0
SNOWTWN1	2017-11-14 21:05:00	2017-11-15 08:05:00	2017-11-14 21:00:00	18.595338	18.595338	0	0.000000	6.619938	38.709141	11.975400	16.235600	0.000000	0
SNOWTWN1	2017-11-14 21:10:00	2017-11-15 08:10:00	2017-11-14 21:05:00	22.308341	22.308341	0	0.000000	12.517381	37.550124	9.790960	14.227800	0.000000	0
SNOWTWN1	2017-11-14 21:15:00	2017-11-15 08:15:00	2017-11-14 21:10:00	22.338570	22.338570	0	0.000000	12.657740	36.378111	9.680830	11.127500	0.000000	0
SNOWTWN1	2017-11-14 21:20:00	2017-11-15 08:20:00	2017-11-14 21:15:00	21.759399	21.759399	0	0.000000	13.167839	35.158866	8.591560	9.081150	0.000000	0
SNOWTWN1	2017-11-14 21:25:00	2017-11-15 08:25:00	2017-11-14 21:20:00	21.005353	21.005353	0	0.000000	11.980033	34.049604	9.025320	9.184910	0.000000	0
SNOWTWN1	2017-11-14 21:30:00	2017-11-15 08:30:00	2017-11-14 21:25:00	17.699680	17.699680	0	0.000000	7.657380	33.340587	10.042300	8.919210	0.000000	0
SNOWTWN1	2017-11-14 21:35:00	2017-11-15 08:35:00	2017-11-14 21:30:00	15.407352	15.407352	0	0.000000	3.036752	33.059407	12.370600	10.152300	0.000000	0
SNOWTWN1	2017-11-14 21:40:00	2017-11-15 08:40:00	2017-11-14 21:35:00	11.662817	11.662817	0	0.000000	2.960507	32.785286	8.702310	11.971400	0.000000	0
SNOWTWN1	2017-11-14 21:45:00	2017-11-15 08:45:00	2017-11-14 21:40:00	8.650948	8.650948	0	0.000000	2.339578	32.568658	6.311370	9.295220	0.000000	0
SNOWTWN1	2017-11-14 21:50:00	2017-11-15 08:50:00	2017-11-14 21:45:00	8.808482	8.808482	0	0.000000	4.581932	32.144405	4.226550	5.445010	0.000000	0
SNOWTWN1	2017-11-14 21:55:00	2017-11-15 08:55:00	2017-11-14 21:50:00	9.130081	9.130081	0	0.000000	4.383751	31.738502	4.746330	4.059050	0.000000	0
SNOWTWN1	2017-11-14 22:00:00	2017-11-15 09:00:00	2017-11-14 21:55:00	10.994745	10.994745	0	0.000000	6.093995	31.174244	4.900750	3.749080	0.000000	0
SNOWTWN1	2017-11-14 22:05:00	2017-11-15 09:05:00	2017-11-14 22:00:00	8.581654	8.581654	0	0.000000	3.580734	30.842694	5.000920	3.814740	0.000000	0
SNOWTWN1	2017-11-14 22:10:00	2017-11-15 09:10:00	2017-11-14 22:05:00	5.726065	5.726065	1	2.000645	0.000000	30.992742	7.726710	5.160960	0.000000	0
SNOWTWN1	2017-11-14 22:15:00	2017-11-15 09:15:00	2017-11-14 22:10:00	1.863401	1.863401	1	6.012559	0.000000	31.443684	7.875960	6.202140	0.000000	0
SNOWTWN1	2017-11-14 22:20:00	2017-11-15 09:20:00	2017-11-14 22:15:00	1.895314	1.895314	1	6.951876	0.000000	31.965075	8.847190	8.095770	0.000000	0
SNOWTWN1	2017-11-14 22:25:00	2017-11-15 09:25:00	2017-11-14 22:20:00	2.185714	2.185714	1	7.437366	0.000000	32.522878	9.623080	9.293390	0.000000	0
SNOWTWN1	2017-11-14 22:30:00	2017-11-15 09:30:00	2017-11-14 22:25:00	2.427979	2.427979	1	4.823561	0.000000	32.884645	7.251540	9.452900	0.000000	0
SNOWTWN1	2017-11-14 22:35:00	2017-11-15 09:35:00	2017-11-14 22:30:00	2.815213	2.815213	1	3.929627	0.000000	33.179367	6.744840	7.540180	0.000000	0
SNOWTWN1	2017-11-14 22:40:00	2017-11-15 09:40:00	2017-11-14 22:35:00	4.820289	4.820289	1	2.931081	0.000000	33.399198	7.751370	6.359830	0.000000	0
SNOWTWN1	2017-11-14 22:45:00	2017-11-15 09:45:00	2017-11-14 22:40:00	7.382585	7.382585	1	1.032955	0.000000	33.476669	8.415540	7.664270	0.000000	0
SNOWTWN1	2017-11-14 22:50:00	2017-11-15 09:50:00	2017-11-14 22:45:00	9.286543	9.286543	1	1.433557	0.000000	33.584186	10.720100	8.188750	0.000000	0
SNOWTWN1	2017-11-14 22:55:00	2017-11-15 09:55:00	2017-11-14 22:50:00	9.729517	9.729517	0	0.000000	1.391357	33.455357	8.338160	12.295200	0.000000	0
SNOWTWN1	2017-11-14 23:00:00	2017-11-15 10:00:00	2017-11-14 22:55:00	7.639893	7.639893	1	1.528107	0.000000	33.569965	9.168000	9.744700	0.000000	0
SNOWTWN1	2017-11-14 23:05:00	2017-11-15 10:05:00	2017-11-14 23:00:00	5.048439	5.048439	1	2.917551	0.000000	33.788781	7.965990	9.678120	0.000000	0
SNOWTWN1	2017-11-14 23:10:00	2017-11-15 10:10:00	2017-11-14 23:05:00	7.545990	7.545990	1	1.316220	0.000000	33.887498	8.862210	8.847780	0.000000	0
SNOWTWN1	2017-11-14 23:15:00	2017-11-15 10:15:00	2017-11-14 23:10:00	8.842789	8.842789	1	1.247311	0.000000	33.981046	10.090100	8.004880	0.000000	0
SNOWTWN1	2017-11-14 23:20:00	2017-11-15 10:20:00	2017-11-14 23:15:00	14.167125	14.167125	1	0.015975	0.000000	33.982244	14.183100	9.836770	0.000000	0
SNOWTWN1	2017-11-14 23:25:00	2017-11-15 10:25:00	2017-11-14 23:20:00	11.272648	11.272648	1	1.613252	0.000000	34.103238	12.885900	12.908300	0.000000	0
SNOWTWN1	2017-11-14 23:30:00	2017-11-15 10:30:00	2017-11-14 23:25:00	11.426229	11.426229	0	0.000000	0.307029	34.074810	11.119200	13.277200	0.000000	0
SNOWTWN1	2017-11-14 23:35:00	2017-11-15 10:35:00	2017-11-14 23:30:00	9.141004	9.141004	1	2.572596	0.000000	34.267754	11.713600	14.035000	0.000000	0
SNOWTWN1	2017-11-14 23:40:00	2017-11-15 10:40:00	2017-11-14 23:35:00	8.051566	8.051566	1	4.424034	0.000000	34.599557	12.475600	12.352400	0.000000	0
SNOWTWN1	2017-11-14 23:45:00	2017-11-15 10:45:00	2017-11-14 23:40:00	10.475339	10.475339	1	3.055361	0.000000	34.828709	13.530700	11.655900	0.000000	0
SNOWTWN1	2017-11-14 23:50:00	2017-11-15 10:50:00	2017-11-14 23:45:00	14.103199	14.103199	0	0.000000	1.021899	34.734088	13.081300	14.300300	0.000000	0
SNOWTWN1	2017-11-14 23:55:00	2017-11-15 10:55:00	2017-11-14 23:50:00	14.534132	14.534132	0	0.000000	1.264832	34.616974	13.269300	15.663200	0.000000	0
SNOWTWN1	2017-11-15 00:00:00	2017-11-15 11:00:00	2017-11-14 23:55:00	16.078141	16.078141	0	0.000000	3.104641	34.329508	12.973500	14.291200	0.000000	0
SNOWTWN1	2017-11-15 00:05:00	2017-11-15 11:05:00	2017-11-15 00:00:00	13.487467	13.487467	0	0.000000	3.828127	33.975051	9.659340	15.230800	0.000000	0
SNOWTWN1	2017-11-15 00:10:00	2017-11-15 11:10:00	2017-11-15 00:05:00	12.781408	12.781408	0	0.000000	4.575358	33.551407	8.206050	11.510200	0.000000	0
SNOWTWN1	2017-11-15 00:15:00	2017-11-15 11:15:00	2017-11-15 00:10:00	16.002161	16.002161	0	0.000000	8.736181	32.742502	7.265980	8.411300	0.000000	0
SNOWTWN1	2017-11-15 00:20:00	2017-11-15 11:20:00	2017-11-15 00:15:00	17.376245	17.376245	0	0.000000	9.248055	31.886200	8.128190	8.234780	0.000000	0
SNOWTWN1	2017-11-15 00:25:00	2017-11-15 11:25:00	2017-11-15 00:20:00	16.397930	16.397930	0	0.000000	7.762610	31.167440	8.635320	9.015270	0.000000	0
SNOWTWN1	2017-11-15 00:30:00	2017-11-15 11:30:00	2017-11-15 00:25:00	16.922901	16.922901	0	0.000000	9.032991	30.331052	7.889910	7.402920	0.000000	0
SNOWTWN1	2017-11-15 00:35:00	2017-11-15 11:35:00	2017-11-15 00:30:00	11.165440	11.165440	0	0.000000	3.608590	29.996923	7.556850	8.426790	0.000000	0
SNOWTWN1	2017-11-15 00:40:00	2017-11-15 11:40:00	2017-11-15 00:35:00	7.674084	7.674084	0	0.000000	1.623494	29.846600	6.050590	6.010870	0.000000	0
SNOWTWN1	2017-11-15 00:45:00	2017-11-15 11:45:00	2017-11-15 00:40:00	7.580650	7.580650	0	0.000000	3.447550	29.527382	4.133100	6.880880	0.000000	0
SNOWTWN1	2017-11-15 00:50:00	2017-11-15 11:50:00	2017-11-15 00:45:00	8.113527	8.113527	0	0.000000	4.765637	29.086119	3.347890	5.781890	0.000000	0
SNOWTWN1	2017-11-15 00:55:00	2017-11-15 11:55:00	2017-11-15 00:50:00	6.755012	6.755012	0	0.000000	4.357402	28.682656	2.397610	3.269130	0.000000	0
SNOWTWN1	2017-11-15 01:00:00	2017-11-15 12:00:00	2017-11-15 00:55:00	8.548274	8.548274	0	0.000000	6.941794	28.039898	1.606480	3.107810	0.000000	0
SNOWTWN1	2017-11-15 01:05:00	2017-11-15 12:05:00	2017-11-15 01:00:00	3.027873	3.027873	0	0.000000	1.590253	27.892652	1.437620	1.759650	0.000000	0
SNOWTWN1	2017-11-15 01:10:00	2017-11-15 12:10:00	2017-11-15 01:05:00	4.359720	4.359720	0	0.000000	3.026760	27.612396	1.332960	1.869240	0.000000	0
SNOWTWN1	2017-11-15 01:15:00	2017-11-15 12:15:00	2017-11-15 01:10:00	3.345058	3.345058	0	0.000000	1.446558	27.478456	1.898500	0.771296	0.000000	0
SNOWTWN1	2017-11-15 01:20:00	2017-11-15 12:20:00	2017-11-15 01:15:00	1.872763	1.872763	1	2.625197	0.000000	27.675346	4.497960	1.469410	0.000000	0
SNOWTWN1	2017-11-15 01:25:00	2017-11-15 12:25:00	2017-11-15 01:20:00	2.194047	2.194047	1	11.494953	0.000000	28.537467	13.689000	1.799140	0.000000	0
SNOWTWN1	2017-11-15 01:30:00	2017-11-15 12:30:00	2017-11-15 01:25:00	2.483426	2.483426	1	14.716974	0.000000	29.641240	17.200400	11.098900	0.000000	0
SNOWTWN1	2017-11-15 01:35:00	2017-11-15 12:35:00	2017-11-15 01:30:00	0.000000	0.000000	1	-0.000000	0.000000	29.641240	0.000000	17.721200	0.000000	0
SNOWTWN1	2017-11-15 01:40:00	2017-11-15 12:40:00	2017-11-15 01:35:00	0.000000	0.000000	1	-0.000000	0.000000	29.641240	0.000000	19.916100	0.000000	0
SNOWTWN1	2017-11-15 01:45:00	2017-11-15 12:45:00	2017-11-15 01:40:00	0.221137	0.221137	1	27.563763	0.000000	31.708522	27.784900	26.843300	0.000000	0
